[0/25][0/938] Loss_D, 1.6790, Loss_G, 4.8045, D(x), 0.5599, D(G(z)), 0.5654 / 0.0107
[0/25][221/938] Loss_D, 0.1662, Loss_G, 3.6347, D(x), 0.9290, D(G(z)), 0.0783 / 0.0333
[0/25][222/938] Loss_D, 0.2198, Loss_G, 4.6294, D(x), 0.9266, D(G(z)), 0.1209 / 0.0143
[0/25][223/938] Loss_D, 0.1761, Loss_G, 4.4553, D(x), 0.9106, D(G(z)), 0.0628 / 0.0162
[0/25][224/938] Loss_D, 0.1321, Loss_G, 4.3364, D(x), 0.9330, D(G(z)), 0.0528 / 0.0211
[0/25][225/938] Loss_D, 0.3014, Loss_G, 5.6055, D(x), 0.9066, D(G(z)), 0.1612 / 0.0056
[0/25][226/938] Loss_D, 0.1224, Loss_G, 4.9238, D(x), 0.9186, D(G(z)), 0.0303 / 0.0120
[0/25][227/938] Loss_D, 0.1820, Loss_G, 3.3394, D(x), 0.8947, D(G(z)), 0.0520 / 0.0558
[0/25][228/938] Loss_D, 0.2735, Loss_G, 6.6782, D(x), 0.9715, D(G(z)), 0.1985 / 0.0023
[0/25][229/938] Loss_D, 0.2651, Loss_G, 4.1454, D(x), 0.8246, D(G(z)), 0.0135 / 0.0282
[0/25][230/938] Loss_D, 0.1865, Loss_G, 4.7995, D(x), 0.9669, D(G(z)), 0.1205 / 0.0144
[0/25][231/938] Loss_D, 0.0899, Loss_G, 5.8352, D(x), 0.9815, D(G(z)), 0.0653 / 0.0062
[0/25][232/938] Loss_D, 0.2097, Loss_G, 2.9365, D(x), 0.8493, D(G(z)), 0.0193 / 0.0768
[0/25][233/938] Loss_D, 0.3282, Loss_G, 6.8965, D(x), 0.9849, D(G(z)), 0.2430 / 0.0025
[0/25][234/938] Loss_D, 0.5777, Loss_G, 1.1757, D(x), 0.6492, D(G(z)), 0.0101 / 0.4053
[0/25][235/938] Loss_D, 1.2067, Loss_G, 11.6435, D(x), 0.9973, D(G(z)), 0.6182 / 0.0000
[0/25][236/938] Loss_D, 2.3813, Loss_G, 2.0225, D(x), 0.1857, D(G(z)), 0.0002 / 0.2115
[0/25][237/938] Loss_D, 0.6939, Loss_G, 5.7746, D(x), 0.9972, D(G(z)), 0.4183 / 0.0081
[0/25][238/938] Loss_D, 0.1292, Loss_G, 5.8542, D(x), 0.9131, D(G(z)), 0.0223 / 0.0069
[0/25][239/938] Loss_D, 0.2196, Loss_G, 3.4604, D(x), 0.8836, D(G(z)), 0.0529 / 0.0789
[0/25][240/938] Loss_D, 0.6348, Loss_G, 7.1052, D(x), 0.9602, D(G(z)), 0.3501 / 0.0030
[0/25][241/938] Loss_D, 1.7012, Loss_G, 0.1239, D(x), 0.3625, D(G(z)), 0.0157 / 0.8942
[0/25][242/938] Loss_D, 3.3783, Loss_G, 11.4550, D(x), 0.9995, D(G(z)), 0.9323 / 0.0000
[0/25][243/938] Loss_D, 1.1067, Loss_G, 9.5346, D(x), 0.5122, D(G(z)), 0.0001 / 0.0003
[0/25][244/938] Loss_D, 0.3370, Loss_G, 3.5168, D(x), 0.8132, D(G(z)), 0.0095 / 0.0876
[0/25][245/938] Loss_D, 1.4783, Loss_G, 7.9224, D(x), 0.9924, D(G(z)), 0.6430 / 0.0009
[0/25][246/938] Loss_D, 1.1362, Loss_G, 4.2958, D(x), 0.4420, D(G(z)), 0.0033 / 0.0261
[0/25][247/938] Loss_D, 0.0866, Loss_G, 3.0689, D(x), 0.9745, D(G(z)), 0.0561 / 0.0694
[0/25][248/938] Loss_D, 0.2673, Loss_G, 5.0216, D(x), 0.9751, D(G(z)), 0.1954 / 0.0098
[0/25][249/938] Loss_D, 0.1050, Loss_G, 5.4792, D(x), 0.9522, D(G(z)), 0.0509 / 0.0072
[0/25][250/938] Loss_D, 0.1542, Loss_G, 4.6164, D(x), 0.9025, D(G(z)), 0.0382 / 0.0219
[0/25][251/938] Loss_D, 0.1442, Loss_G, 3.9570, D(x), 0.9476, D(G(z)), 0.0744 / 0.0326
[0/25][252/938] Loss_D, 0.1638, Loss_G, 4.2910, D(x), 0.9547, D(G(z)), 0.0986 / 0.0234
[0/25][253/938] Loss_D, 0.2093, Loss_G, 4.3914, D(x), 0.9213, D(G(z)), 0.0982 / 0.0236
[0/25][254/938] Loss_D, 0.2327, Loss_G, 3.4179, D(x), 0.8614, D(G(z)), 0.0512 / 0.0475
[0/25][255/938] Loss_D, 0.1605, Loss_G, 4.1901, D(x), 0.9665, D(G(z)), 0.1098 / 0.0220
[0/25][256/938] Loss_D, 0.1129, Loss_G, 4.5478, D(x), 0.9507, D(G(z)), 0.0547 / 0.0152
[0/25][257/938] Loss_D, 0.1987, Loss_G, 3.6507, D(x), 0.8851, D(G(z)), 0.0501 / 0.0397
[0/25][258/938] Loss_D, 0.2052, Loss_G, 3.7840, D(x), 0.9246, D(G(z)), 0.0990 / 0.0329
[0/25][259/938] Loss_D, 0.0972, Loss_G, 4.4067, D(x), 0.9675, D(G(z)), 0.0593 / 0.0187
[0/25][260/938] Loss_D, 0.0929, Loss_G, 4.5154, D(x), 0.9678, D(G(z)), 0.0559 / 0.0181
[0/25][261/938] Loss_D, 0.1301, Loss_G, 4.2913, D(x), 0.9413, D(G(z)), 0.0591 / 0.0216
[0/25][262/938] Loss_D, 0.1783, Loss_G, 3.6461, D(x), 0.9122, D(G(z)), 0.0711 / 0.0413
[0/25][263/938] Loss_D, 0.0707, Loss_G, 4.3272, D(x), 0.9786, D(G(z)), 0.0464 / 0.0202
[0/25][264/938] Loss_D, 0.1738, Loss_G, 4.0069, D(x), 0.9204, D(G(z)), 0.0681 / 0.0317
[0/25][265/938] Loss_D, 0.1516, Loss_G, 3.9571, D(x), 0.9414, D(G(z)), 0.0779 / 0.0309
[0/25][266/938] Loss_D, 0.1450, Loss_G, 4.1829, D(x), 0.9438, D(G(z)), 0.0769 / 0.0246
[0/25][267/938] Loss_D, 0.1956, Loss_G, 4.1204, D(x), 0.9148, D(G(z)), 0.0863 / 0.0257
[0/25][268/938] Loss_D, 0.1092, Loss_G, 4.2612, D(x), 0.9415, D(G(z)), 0.0397 / 0.0221
[0/25][269/938] Loss_D, 0.1131, Loss_G, 3.8723, D(x), 0.9439, D(G(z)), 0.0461 / 0.0324
[0/25][270/938] Loss_D, 0.1506, Loss_G, 4.8604, D(x), 0.9715, D(G(z)), 0.1077 / 0.0122
[0/25][271/938] Loss_D, 0.1574, Loss_G, 3.9251, D(x), 0.8907, D(G(z)), 0.0228 / 0.0300
[0/25][272/938] Loss_D, 0.1615, Loss_G, 4.5791, D(x), 0.9659, D(G(z)), 0.1088 / 0.0179
[0/25][273/938] Loss_D, 0.0889, Loss_G, 5.0159, D(x), 0.9556, D(G(z)), 0.0301 / 0.0116
[0/25][274/938] Loss_D, 0.2213, Loss_G, 2.9346, D(x), 0.8627, D(G(z)), 0.0292 / 0.0840
[0/25][275/938] Loss_D, 0.2175, Loss_G, 5.7873, D(x), 0.9901, D(G(z)), 0.1686 / 0.0048
[0/25][276/938] Loss_D, 0.1176, Loss_G, 5.3740, D(x), 0.9081, D(G(z)), 0.0136 / 0.0091
[0/25][277/938] Loss_D, 0.1800, Loss_G, 2.8372, D(x), 0.8753, D(G(z)), 0.0206 / 0.0933
[0/25][278/938] Loss_D, 0.2605, Loss_G, 6.2715, D(x), 0.9923, D(G(z)), 0.2009 / 0.0038
[0/25][279/938] Loss_D, 0.0808, Loss_G, 6.3301, D(x), 0.9317, D(G(z)), 0.0070 / 0.0033
[0/25][280/938] Loss_D, 0.2409, Loss_G, 2.3765, D(x), 0.8302, D(G(z)), 0.0076 / 0.1265
[0/25][281/938] Loss_D, 0.3220, Loss_G, 5.9514, D(x), 0.9929, D(G(z)), 0.2352 / 0.0049
[0/25][282/938] Loss_D, 0.3241, Loss_G, 2.8925, D(x), 0.7787, D(G(z)), 0.0123 / 0.0932
[0/25][283/938] Loss_D, 0.3644, Loss_G, 6.8774, D(x), 0.9931, D(G(z)), 0.2725 / 0.0017
[0/25][284/938] Loss_D, 0.2292, Loss_G, 4.8619, D(x), 0.8341, D(G(z)), 0.0076 / 0.0165
[0/25][285/938] Loss_D, 0.1250, Loss_G, 3.1377, D(x), 0.9396, D(G(z)), 0.0535 / 0.0656
[0/25][286/938] Loss_D, 0.1567, Loss_G, 4.9467, D(x), 0.9753, D(G(z)), 0.1150 / 0.0116
[0/25][287/938] Loss_D, 0.1234, Loss_G, 4.4921, D(x), 0.9100, D(G(z)), 0.0215 / 0.0204
[0/25][288/938] Loss_D, 0.1454, Loss_G, 3.6538, D(x), 0.9339, D(G(z)), 0.0664 / 0.0391
[0/25][289/938] Loss_D, 0.1042, Loss_G, 5.0213, D(x), 0.9828, D(G(z)), 0.0766 / 0.0122
[0/25][290/938] Loss_D, 0.0950, Loss_G, 4.5777, D(x), 0.9357, D(G(z)), 0.0247 / 0.0196
[0/25][291/938] Loss_D, 0.0750, Loss_G, 3.7824, D(x), 0.9540, D(G(z)), 0.0251 / 0.0330
[0/25][292/938] Loss_D, 0.0902, Loss_G, 4.5967, D(x), 0.9842, D(G(z)), 0.0673 / 0.0151
[0/25][293/938] Loss_D, 0.1077, Loss_G, 4.1012, D(x), 0.9346, D(G(z)), 0.0360 / 0.0275
[0/25][294/938] Loss_D, 0.1218, Loss_G, 5.0689, D(x), 0.9703, D(G(z)), 0.0802 / 0.0097
[0/25][295/938] Loss_D, 0.0651, Loss_G, 5.1513, D(x), 0.9584, D(G(z)), 0.0202 / 0.0095
[0/25][296/938] Loss_D, 0.1015, Loss_G, 3.6351, D(x), 0.9285, D(G(z)), 0.0189 / 0.0374
[0/25][297/938] Loss_D, 0.1291, Loss_G, 5.7757, D(x), 0.9746, D(G(z)), 0.0927 / 0.0042
[0/25][298/938] Loss_D, 0.1022, Loss_G, 4.6179, D(x), 0.9197, D(G(z)), 0.0090 / 0.0137
[0/25][299/938] Loss_D, 0.0433, Loss_G, 4.4846, D(x), 0.9811, D(G(z)), 0.0234 / 0.0165
[0/25][300/938] Loss_D, 0.0567, Loss_G, 5.2259, D(x), 0.9833, D(G(z)), 0.0381 / 0.0080
[0/25][301/938] Loss_D, 0.0435, Loss_G, 5.9428, D(x), 0.9900, D(G(z)), 0.0318 / 0.0043
[0/25][302/938] Loss_D, 0.0829, Loss_G, 4.6293, D(x), 0.9301, D(G(z)), 0.0050 / 0.0136
[0/25][303/938] Loss_D, 0.0381, Loss_G, 4.2354, D(x), 0.9873, D(G(z)), 0.0245 / 0.0198
[0/25][304/938] Loss_D, 0.0619, Loss_G, 5.2489, D(x), 0.9872, D(G(z)), 0.0462 / 0.0076
[0/25][305/938] Loss_D, 0.0464, Loss_G, 5.3121, D(x), 0.9729, D(G(z)), 0.0172 / 0.0083
[0/25][306/938] Loss_D, 0.0740, Loss_G, 3.8403, D(x), 0.9478, D(G(z)), 0.0176 / 0.0312
[0/25][307/938] Loss_D, 0.1891, Loss_G, 5.6172, D(x), 0.9520, D(G(z)), 0.1167 / 0.0060
[0/25][308/938] Loss_D, 0.1665, Loss_G, 2.8643, D(x), 0.8853, D(G(z)), 0.0235 / 0.0804
[0/25][309/938] Loss_D, 0.2222, Loss_G, 8.0026, D(x), 0.9839, D(G(z)), 0.1742 / 0.0005
[0/25][310/938] Loss_D, 0.5207, Loss_G, 0.3688, D(x), 0.6544, D(G(z)), 0.0014 / 0.7145
[0/25][311/938] Loss_D, 1.6978, Loss_G, 18.2904, D(x), 0.9997, D(G(z)), 0.7612 / 0.0000
[0/25][312/938] Loss_D, 4.8926, Loss_G, 4.3466, D(x), 0.0413, D(G(z)), 0.0000 / 0.0533
[0/25][313/938] Loss_D, 0.6640, Loss_G, 8.2633, D(x), 0.9944, D(G(z)), 0.4070 / 0.0006
[0/25][314/938] Loss_D, 1.3340, Loss_G, 0.0759, D(x), 0.4370, D(G(z)), 0.0063 / 0.9294
[0/25][315/938] Loss_D, 4.6150, Loss_G, 12.7968, D(x), 0.9999, D(G(z)), 0.9818 / 0.0000
[0/25][316/938] Loss_D, 2.7686, Loss_G, 3.6073, D(x), 0.1461, D(G(z)), 0.0007 / 0.1003
[0/25][317/938] Loss_D, 1.6387, Loss_G, 5.9899, D(x), 0.9362, D(G(z)), 0.6863 / 0.0052
[0/25][318/938] Loss_D, 0.6262, Loss_G, 4.5281, D(x), 0.6386, D(G(z)), 0.0211 / 0.0220
[0/25][319/938] Loss_D, 0.4754, Loss_G, 3.3327, D(x), 0.8208, D(G(z)), 0.1660 / 0.0621
[0/25][320/938] Loss_D, 1.2771, Loss_G, 9.4011, D(x), 0.9339, D(G(z)), 0.5811 / 0.0002
[0/25][321/938] Loss_D, 2.2033, Loss_G, 2.4261, D(x), 0.2359, D(G(z)), 0.0050 / 0.1831
[0/25][322/938] Loss_D, 0.7157, Loss_G, 3.7660, D(x), 0.9314, D(G(z)), 0.3746 / 0.0501
[0/25][323/938] Loss_D, 0.3144, Loss_G, 4.5898, D(x), 0.8855, D(G(z)), 0.1381 / 0.0151
[0/25][324/938] Loss_D, 0.3041, Loss_G, 3.4498, D(x), 0.8256, D(G(z)), 0.0728 / 0.0435
[0/25][325/938] Loss_D, 0.2530, Loss_G, 4.0739, D(x), 0.9332, D(G(z)), 0.1537 / 0.0250
[0/25][326/938] Loss_D, 0.2349, Loss_G, 4.2887, D(x), 0.8952, D(G(z)), 0.0953 / 0.0247
[0/25][327/938] Loss_D, 0.1841, Loss_G, 4.1538, D(x), 0.9175, D(G(z)), 0.0821 / 0.0253
[0/25][328/938] Loss_D, 0.2624, Loss_G, 3.2471, D(x), 0.8324, D(G(z)), 0.0502 / 0.0689
[0/25][329/938] Loss_D, 0.3420, Loss_G, 5.0552, D(x), 0.9516, D(G(z)), 0.2285 / 0.0104
[0/25][330/938] Loss_D, 0.1931, Loss_G, 4.4453, D(x), 0.8778, D(G(z)), 0.0420 / 0.0172
[0/25][331/938] Loss_D, 0.1569, Loss_G, 3.6914, D(x), 0.8901, D(G(z)), 0.0207 / 0.0370
[0/25][332/938] Loss_D, 0.1620, Loss_G, 3.6791, D(x), 0.9699, D(G(z)), 0.1128 / 0.0341
[0/25][333/938] Loss_D, 0.2625, Loss_G, 4.4554, D(x), 0.9301, D(G(z)), 0.1553 / 0.0175
[0/25][334/938] Loss_D, 0.1621, Loss_G, 4.2330, D(x), 0.8824, D(G(z)), 0.0213 / 0.0223
[0/25][335/938] Loss_D, 0.1749, Loss_G, 3.2262, D(x), 0.9277, D(G(z)), 0.0794 / 0.0598
[0/25][336/938] Loss_D, 0.2758, Loss_G, 4.6803, D(x), 0.9680, D(G(z)), 0.1966 / 0.0136
[0/25][337/938] Loss_D, 0.2565, Loss_G, 3.1886, D(x), 0.8322, D(G(z)), 0.0338 / 0.0584
[0/25][338/938] Loss_D, 0.1461, Loss_G, 3.1786, D(x), 0.9396, D(G(z)), 0.0739 / 0.0625
[0/25][339/938] Loss_D, 0.2813, Loss_G, 3.8344, D(x), 0.9129, D(G(z)), 0.1582 / 0.0308
[0/25][340/938] Loss_D, 0.2076, Loss_G, 3.8828, D(x), 0.8920, D(G(z)), 0.0715 / 0.0371
[0/25][341/938] Loss_D, 0.1898, Loss_G, 2.9694, D(x), 0.8796, D(G(z)), 0.0444 / 0.0733
[0/25][342/938] Loss_D, 0.1690, Loss_G, 3.8910, D(x), 0.9665, D(G(z)), 0.1196 / 0.0280
[0/25][343/938] Loss_D, 0.1876, Loss_G, 3.4657, D(x), 0.8941, D(G(z)), 0.0625 / 0.0433
[0/25][344/938] Loss_D, 0.2115, Loss_G, 2.6835, D(x), 0.8818, D(G(z)), 0.0664 / 0.0945
[0/25][345/938] Loss_D, 0.1525, Loss_G, 4.0137, D(x), 0.9642, D(G(z)), 0.1024 / 0.0279
[0/25][346/938] Loss_D, 0.0927, Loss_G, 4.4617, D(x), 0.9544, D(G(z)), 0.0412 / 0.0183
[0/25][347/938] Loss_D, 0.1708, Loss_G, 2.6979, D(x), 0.8814, D(G(z)), 0.0246 / 0.0892
[0/25][348/938] Loss_D, 0.1630, Loss_G, 3.9706, D(x), 0.9785, D(G(z)), 0.1259 / 0.0255
[0/25][349/938] Loss_D, 0.1322, Loss_G, 3.8445, D(x), 0.9261, D(G(z)), 0.0422 / 0.0274
[0/25][350/938] Loss_D, 0.1327, Loss_G, 3.2227, D(x), 0.9142, D(G(z)), 0.0364 / 0.0591
[0/25][351/938] Loss_D, 0.1493, Loss_G, 4.0085, D(x), 0.9618, D(G(z)), 0.0994 / 0.0287
[0/25][352/938] Loss_D, 0.1048, Loss_G, 4.4707, D(x), 0.9563, D(G(z)), 0.0544 / 0.0182
[0/25][353/938] Loss_D, 0.1104, Loss_G, 3.6768, D(x), 0.9204, D(G(z)), 0.0203 / 0.0426
[0/25][354/938] Loss_D, 0.1405, Loss_G, 3.5650, D(x), 0.9562, D(G(z)), 0.0852 / 0.0424
[0/25][355/938] Loss_D, 0.1893, Loss_G, 3.6720, D(x), 0.9233, D(G(z)), 0.0943 / 0.0364
[0/25][356/938] Loss_D, 0.1213, Loss_G, 4.5727, D(x), 0.9553, D(G(z)), 0.0652 / 0.0193
[0/25][357/938] Loss_D, 0.2340, Loss_G, 1.4421, D(x), 0.8159, D(G(z)), 0.0146 / 0.2897
[0/25][358/938] Loss_D, 0.6369, Loss_G, 9.2518, D(x), 0.9957, D(G(z)), 0.4132 / 0.0003
[0/25][359/938] Loss_D, 1.5140, Loss_G, 0.4770, D(x), 0.3401, D(G(z)), 0.0007 / 0.6802
[0/25][360/938] Loss_D, 1.7972, Loss_G, 8.6187, D(x), 0.9986, D(G(z)), 0.7303 / 0.0005
[0/25][361/938] Loss_D, 2.4914, Loss_G, 2.1949, D(x), 0.1996, D(G(z)), 0.0011 / 0.1837
[0/25][362/938] Loss_D, 0.4176, Loss_G, 5.7688, D(x), 0.9870, D(G(z)), 0.2593 / 0.0124
[0/25][363/938] Loss_D, 0.6371, Loss_G, 1.0551, D(x), 0.6279, D(G(z)), 0.0298 / 0.4255
[0/25][364/938] Loss_D, 1.1746, Loss_G, 7.1431, D(x), 0.9847, D(G(z)), 0.5807 / 0.0018
[0/25][365/938] Loss_D, 1.9265, Loss_G, 0.2689, D(x), 0.2345, D(G(z)), 0.0083 / 0.7913
[0/25][366/938] Loss_D, 2.7085, Loss_G, 5.9759, D(x), 0.9980, D(G(z)), 0.8811 / 0.0051
[0/25][367/938] Loss_D, 0.6876, Loss_G, 4.5416, D(x), 0.5798, D(G(z)), 0.0115 / 0.0209
[0/25][368/938] Loss_D, 0.3433, Loss_G, 2.0968, D(x), 0.7929, D(G(z)), 0.0513 / 0.1928
[0/25][369/938] Loss_D, 0.4832, Loss_G, 3.7300, D(x), 0.9739, D(G(z)), 0.3241 / 0.0354
[0/25][370/938] Loss_D, 0.2814, Loss_G, 4.0939, D(x), 0.8716, D(G(z)), 0.0762 / 0.0312
[0/25][371/938] Loss_D, 0.4186, Loss_G, 2.7019, D(x), 0.7996, D(G(z)), 0.1003 / 0.1065
[0/25][372/938] Loss_D, 0.3400, Loss_G, 3.1969, D(x), 0.9027, D(G(z)), 0.1833 / 0.0612
[0/25][373/938] Loss_D, 0.3643, Loss_G, 4.0156, D(x), 0.8971, D(G(z)), 0.1845 / 0.0268
[0/25][374/938] Loss_D, 0.4998, Loss_G, 2.0190, D(x), 0.6960, D(G(z)), 0.0684 / 0.1836
[0/25][375/938] Loss_D, 0.4679, Loss_G, 4.8390, D(x), 0.9583, D(G(z)), 0.3030 / 0.0119
[0/25][376/938] Loss_D, 0.4838, Loss_G, 2.8939, D(x), 0.7225, D(G(z)), 0.0319 / 0.0806
[0/25][377/938] Loss_D, 0.3199, Loss_G, 3.8010, D(x), 0.9259, D(G(z)), 0.1976 / 0.0313
[0/25][378/938] Loss_D, 0.2746, Loss_G, 3.7001, D(x), 0.8677, D(G(z)), 0.0940 / 0.0350
[0/25][379/938] Loss_D, 0.2376, Loss_G, 3.0088, D(x), 0.8651, D(G(z)), 0.0684 / 0.0618
[0/25][380/938] Loss_D, 0.2018, Loss_G, 4.1303, D(x), 0.9561, D(G(z)), 0.1341 / 0.0257
[0/25][381/938] Loss_D, 0.1655, Loss_G, 4.1424, D(x), 0.9191, D(G(z)), 0.0672 / 0.0267
[0/25][382/938] Loss_D, 0.1798, Loss_G, 4.1532, D(x), 0.9379, D(G(z)), 0.0983 / 0.0255
[0/25][383/938] Loss_D, 0.2294, Loss_G, 3.2951, D(x), 0.8661, D(G(z)), 0.0591 / 0.0567
[0/25][384/938] Loss_D, 0.2614, Loss_G, 4.0769, D(x), 0.9354, D(G(z)), 0.1581 / 0.0253
[0/25][385/938] Loss_D, 0.3506, Loss_G, 2.5369, D(x), 0.7919, D(G(z)), 0.0727 / 0.1088
[0/25][386/938] Loss_D, 0.2426, Loss_G, 4.9716, D(x), 0.9731, D(G(z)), 0.1748 / 0.0099
[0/25][387/938] Loss_D, 0.1197, Loss_G, 4.8801, D(x), 0.9273, D(G(z)), 0.0377 / 0.0113
[0/25][388/938] Loss_D, 0.1776, Loss_G, 3.8329, D(x), 0.8946, D(G(z)), 0.0477 / 0.0433
[0/25][389/938] Loss_D, 0.2230, Loss_G, 4.4624, D(x), 0.9698, D(G(z)), 0.1600 / 0.0167
[0/25][390/938] Loss_D, 0.2133, Loss_G, 4.2531, D(x), 0.9132, D(G(z)), 0.0948 / 0.0245
[0/25][391/938] Loss_D, 0.3853, Loss_G, 2.1002, D(x), 0.7916, D(G(z)), 0.0898 / 0.1668
[0/25][392/938] Loss_D, 0.5094, Loss_G, 7.0462, D(x), 0.9503, D(G(z)), 0.3272 / 0.0016
[0/25][393/938] Loss_D, 0.4521, Loss_G, 3.7752, D(x), 0.6923, D(G(z)), 0.0082 / 0.0599
[0/25][394/938] Loss_D, 0.1993, Loss_G, 3.9947, D(x), 0.9800, D(G(z)), 0.1402 / 0.0297
[0/25][395/938] Loss_D, 0.1335, Loss_G, 4.7322, D(x), 0.9571, D(G(z)), 0.0785 / 0.0160
[0/25][396/938] Loss_D, 0.1087, Loss_G, 4.6726, D(x), 0.9578, D(G(z)), 0.0569 / 0.0200
[0/25][397/938] Loss_D, 0.2476, Loss_G, 3.4855, D(x), 0.8744, D(G(z)), 0.0839 / 0.0567
[0/25][398/938] Loss_D, 0.2573, Loss_G, 2.8367, D(x), 0.8762, D(G(z)), 0.0969 / 0.0935
[0/25][399/938] Loss_D, 0.3138, Loss_G, 5.1443, D(x), 0.9664, D(G(z)), 0.2213 / 0.0085
[0/25][400/938] Loss_D, 0.4867, Loss_G, 1.5004, D(x), 0.6831, D(G(z)), 0.0382 / 0.3067
[0/25][401/938] Loss_D, 0.3278, Loss_G, 4.4855, D(x), 0.9848, D(G(z)), 0.2383 / 0.0190
[0/25][402/938] Loss_D, 0.2595, Loss_G, 3.5357, D(x), 0.8526, D(G(z)), 0.0699 / 0.0502
[0/25][403/938] Loss_D, 0.1135, Loss_G, 3.9143, D(x), 0.9603, D(G(z)), 0.0668 / 0.0322
[0/25][404/938] Loss_D, 0.1230, Loss_G, 3.8235, D(x), 0.9335, D(G(z)), 0.0469 / 0.0378
[0/25][405/938] Loss_D, 0.2034, Loss_G, 3.0750, D(x), 0.8948, D(G(z)), 0.0716 / 0.0714
[0/25][406/938] Loss_D, 0.1664, Loss_G, 4.0159, D(x), 0.9549, D(G(z)), 0.1041 / 0.0272
[0/25][407/938] Loss_D, 0.1833, Loss_G, 3.0600, D(x), 0.8865, D(G(z)), 0.0463 / 0.0716
[0/25][408/938] Loss_D, 0.1260, Loss_G, 3.5777, D(x), 0.9595, D(G(z)), 0.0753 / 0.0418
[0/25][409/938] Loss_D, 0.1286, Loss_G, 3.9232, D(x), 0.9530, D(G(z)), 0.0718 / 0.0318
[0/25][410/938] Loss_D, 0.1202, Loss_G, 3.6348, D(x), 0.9316, D(G(z)), 0.0415 / 0.0398
[0/25][411/938] Loss_D, 0.1304, Loss_G, 3.6682, D(x), 0.9505, D(G(z)), 0.0720 / 0.0380
[0/25][412/938] Loss_D, 0.1606, Loss_G, 4.3656, D(x), 0.9531, D(G(z)), 0.0982 / 0.0185
[0/25][413/938] Loss_D, 0.1441, Loss_G, 3.4786, D(x), 0.9033, D(G(z)), 0.0289 / 0.0511
[0/25][414/938] Loss_D, 0.1477, Loss_G, 3.0943, D(x), 0.9396, D(G(z)), 0.0730 / 0.0613
[0/25][415/938] Loss_D, 0.1477, Loss_G, 3.3382, D(x), 0.9326, D(G(z)), 0.0667 / 0.0496
[0/25][416/938] Loss_D, 0.1321, Loss_G, 4.1935, D(x), 0.9539, D(G(z)), 0.0705 / 0.0299
[0/25][417/938] Loss_D, 0.1221, Loss_G, 3.5789, D(x), 0.9300, D(G(z)), 0.0405 / 0.0409
[0/25][418/938] Loss_D, 0.1050, Loss_G, 3.6956, D(x), 0.9531, D(G(z)), 0.0509 / 0.0369
[0/25][419/938] Loss_D, 0.1343, Loss_G, 3.9771, D(x), 0.9519, D(G(z)), 0.0773 / 0.0290
[0/25][420/938] Loss_D, 0.1469, Loss_G, 2.8442, D(x), 0.9055, D(G(z)), 0.0401 / 0.0768
[0/25][421/938] Loss_D, 0.1823, Loss_G, 5.1167, D(x), 0.9823, D(G(z)), 0.1368 / 0.0101
[0/25][422/938] Loss_D, 0.2749, Loss_G, 1.7523, D(x), 0.8000, D(G(z)), 0.0200 / 0.2344
[0/25][423/938] Loss_D, 0.4517, Loss_G, 8.4675, D(x), 0.9951, D(G(z)), 0.3289 / 0.0004
[0/25][424/938] Loss_D, 1.7523, Loss_G, 0.0125, D(x), 0.2708, D(G(z)), 0.0006 / 0.9876
[0/25][425/938] Loss_D, 4.9564, Loss_G, 8.5320, D(x), 1.0000, D(G(z)), 0.9886 / 0.0008
[0/25][426/938] Loss_D, 1.2573, Loss_G, 3.2750, D(x), 0.4175, D(G(z)), 0.0040 / 0.1349
[0/25][427/938] Loss_D, 0.4523, Loss_G, 3.5941, D(x), 0.9340, D(G(z)), 0.2333 / 0.0638
[0/25][428/938] Loss_D, 0.2567, Loss_G, 4.4056, D(x), 0.9180, D(G(z)), 0.1373 / 0.0231
[0/25][429/938] Loss_D, 0.3368, Loss_G, 2.4163, D(x), 0.8059, D(G(z)), 0.0662 / 0.1285
[0/25][430/938] Loss_D, 0.4248, Loss_G, 4.2745, D(x), 0.9379, D(G(z)), 0.2614 / 0.0234
[0/25][431/938] Loss_D, 0.5095, Loss_G, 1.4719, D(x), 0.6975, D(G(z)), 0.0609 / 0.2979
[0/25][432/938] Loss_D, 0.5828, Loss_G, 5.9038, D(x), 0.9787, D(G(z)), 0.3761 / 0.0046
[0/25][433/938] Loss_D, 0.3895, Loss_G, 3.9421, D(x), 0.7259, D(G(z)), 0.0125 / 0.0350
[0/25][434/938] Loss_D, 0.1398, Loss_G, 3.1739, D(x), 0.9356, D(G(z)), 0.0614 / 0.0673
[0/25][435/938] Loss_D, 0.1639, Loss_G, 3.7839, D(x), 0.9657, D(G(z)), 0.1134 / 0.0334
[0/25][436/938] Loss_D, 0.1665, Loss_G, 4.3779, D(x), 0.9541, D(G(z)), 0.1047 / 0.0179
[0/25][437/938] Loss_D, 0.1847, Loss_G, 4.1215, D(x), 0.9060, D(G(z)), 0.0734 / 0.0261
[0/25][438/938] Loss_D, 0.4134, Loss_G, 1.7888, D(x), 0.7487, D(G(z)), 0.0455 / 0.2164
[0/25][439/938] Loss_D, 0.4620, Loss_G, 7.0977, D(x), 0.9930, D(G(z)), 0.3259 / 0.0014
[0/25][440/938] Loss_D, 0.2225, Loss_G, 6.6865, D(x), 0.8210, D(G(z)), 0.0036 / 0.0023
[0/25][441/938] Loss_D, 0.0799, Loss_G, 4.4360, D(x), 0.9376, D(G(z)), 0.0124 / 0.0216
